Name,Neighborhood,Borough,Cuisine,Cuisine 2,Price,Description,Recommended_dishes,Vegetarian,Other
Clinton Street Bakery,Lower East Side,Manhattan,Breakfast / brunch,,2,,,yes,
Big Wong,Chinatown,Manhattan,Chinese,,1,,roast pork over rice,,
Shanghai Cafe Deluxe,Chinatown,Manhattan,Chinese,,1,,soup dumplings,,
Jin Fong,Chinatown,Manhattan,Chinese,Dim sum,1,,,,
Mission Chinese Food,Chinatown,Manhattan,Chinese,,3,,,,
Kopitiam,Chinatown,Manhattan,Malaysian,Café,1,,"kaya butter toast, nasi lemak (anchovies), white pulled coffee",yes,
Aux Epices,Chinatown,Manhattan,Malaysian,French,2,,,yes,
Asian Spicy Curry (pop-up),Chinatown,Manhattan,Malaysian,,1,,seafood curry soup if they have it,,
Russ and Daughters,Upper East Side,Manhattan,Jewish deli,,3,,,yes,
Poke,Upper East Side,Manhattan,Sushi,,3,,pastrami lox,,
Mighty Quinn's BBQ,Upper East Side,Manhattan,BBQ,,2,,,,
H&H Bagels,Upper East Side,Manhattan,Bagels,,1,,,yes,
Moti Mahal Delux,Upper East Side,Manhattan,Indian,,3,,black daal,yes,
Levain Bakery,Upper West Side,Manhattan,Bakery,,2,,chocolate chip cookie,yes,
White Gold Butchers,Upper West Side,Manhattan,American,,4,,,,
Soom Soom,Upper West Side,Manhattan,Falafel,,1,,,yes,
Barney Greengrass,Upper West Side,Manhattan,Jewish deli,,2,,,,
Parm,Upper West Side,Manhattan,Italian,,3,,,,
Pizza Sirenetta,Upper West Side,Manhattan,Pizza,,2,,,yes,
Amy Ruth's,Harlem,Manhattan,Soul food,,1,,obama platter,,
Dinosaur BBQ,Harlem,Manhattan,BBQ,,2,,"ribs, cornbread",,
Max Soha,Harlem,Manhattan,Italian,,2,,,yes,
Gennaro,Upper West Side,Manhattan,Italian,,4,,,yes,
Pisticci,Harlem,Manhattan,Italian,,4,,,yes,
Roti Roll Bombay Frankie,Harlem,Manhattan,Indian,,1,,channa masala,yes,
Pio Pio,Upper West Side,Manhattan,Peruvian,,2,,"chicken, green sauce side, yucca fries, rice and beans, maduros",,
BCD Tofu House,Midtown East,Manhattan,Korean,,1,,,yes,
New Wonjo,Midtown East,Manhattan,Korean,,3,,,,
miss KOREA,Midtown East,Manhattan,Korean,,3,,,,
Her Name is Han,Midtown East,Manhattan,Korean,,4,,,,
Halal Guys (Cart),Midtown West,Manhattan,Halal,,1,,combo over rice with all the sauces,,
Emmy Squared,Williamsburg,Brooklyn,Pizza,,3,,,,
The Islands,Crown Heights,Brooklyn,Caribbean,,2,,"jerk chicken, oxtail",,
Glady's,Crown Heights,Brooklyn,Caribbean,,3,,"jerk chicken, dark and stormy cocktail",,
Barboncino's,Crown Heights,Brooklyn,Pizza,,3,,,yes,
El Atoradero,Crown Heights,Brooklyn,Mexican,,2,,huevos divorciados for brunch,,
Ki Sushi,Crown Heights,Brooklyn,Sushi,,3,,,,
Patsy's Pizza,East Harlem,Manhattan,Pizza,,1,,plain slice!!,yes,
Kyclades,Astoria,Queens,Greek,,2,,,yes,
Bahari Estatorio,Astoria,Queens,Greek,,2,,"octopus, cucumber and tomato salad, gigantes, lemon potatoes, any fish",yes,
